-3.09,-2.54|-3.77,-1.79;-3.80,-2.20;-3.84,-2.50;-3.82,-2.80;-3.38,-2.79;-3.23,-2.83;-3.11,-2.80;-2.99,-2.83;-2.84,-2.81;-2.81,-2.67;-2.77,-2.42;-2.82,-2.29;-2.96,-2.25;-3.08,-2.34;-3.17,-2.32
-3.09,-2.54|-3.73,-1.77;-3.78,-2.18;-3.82,-2.47;-3.84,-2.77;-3.40,-2.79;-3.24,-2.82;-3.12,-2.78;-3.00,-2.83;-2.85,-2.83;-2.83,-2.68;-2.76,-2.57;-2.77,-2.44;-2.81,-2.30;-2.96,-2.29;-3.08,-2.34;-3.16,-2.32
-3.10,-2.54|-3.81,-1.81;-3.82,-2.23;-3.83,-2.53;-3.80,-2.82;-3.36,-2.80;-3.21,-2.82;-3.10,-2.79;-2.98,-2.82;-2.82,-2.81;-2.82,-2.65;-2.75,-2.54;-2.79,-2.41;-2.84,-2.29;-2.98,-2.27;-3.09,-2.35;-3.18,-2.34
-3.10,-2.54|-3.74,-1.76;-3.78,-2.17;-3.83,-2.47;-3.84,-2.76;-3.40,-2.79;-3.24,-2.82;-3.12,-2.77;-3.00,-2.83;-2.86,-2.82;-2.83,-2.67;-2.73,-2.57;-2.77,-2.44;-2.83,-2.31;-2.95,-2.26;-3.08,-2.33;-3.16,-2.31
-3.09,-2.54|-3.78,-1.80;-3.80,-2.21;-3.82,-2.51;-3.81,-2.80;-3.37,-2.79;-3.22,-2.82;-3.10,-2.79;-3.00,-2.80;-2.83,-2.82;-2.82,-2.66;-2.75,-2.55;-2.79,-2.42;-2.84,-2.30;-2.97,-2.27;-3.09,-2.34;-3.18,-2.31
-3.09,-2.54|-3.76,-1.79;-3.80,-2.19;-3.84,-2.49;-3.83,-2.79;-3.37,-2.78;-3.23,-2.82;-3.11,-2.80;-3.00,-2.82;-2.85,-2.81;-2.82,-2.67;-2.75,-2.56;-2.79,-2.43;-2.83,-2.30;-2.97,-2.28;-3.08,-2.33;-3.17,-2.31
-3.10,-2.54|-3.73,-1.78;-3.78,-2.18;-3.81,-2.47;-3.82,-2.76;-3.40,-2.79;-3.23,-2.79;-3.12,-2.80;-3.01,-2.82;-2.85,-2.83;-2.84,-2.67;-2.75,-2.57;-2.79,-2.44;-2.82,-2.30;-2.95,-2.25;-3.08,-2.33;-3.16,-2.33
-3.10,-2.54|-3.76,-1.78;-3.80,-2.19;-3.83,-2.49;-3.83,-2.79;-3.39,-2.80;-3.23,-2.82;-3.11,-2.77;-2.99,-2.83;-2.84,-2.83;-2.82,-2.67;-2.78,-2.56;-2.79,-2.43;-2.82,-2.30;-2.97,-2.27;-3.08,-2.33;-3.17,-2.31
-3.10,-2.54|-3.74,-1.79;-3.78,-2.19;-3.83,-2.48;-3.83,-2.78;-3.40,-2.80;-3.23,-2.81;-3.11,-2.77;-3.00,-2.83;-2.84,-2.83;-2.82,-2.68;-2.76,-2.56;-2.77,-2.43;-2.82,-2.30;-2.96,-2.28;-3.08,-2.36;-3.17,-2.32
-3.09,-2.54|-3.77,-1.77;-3.79,-2.20;-3.81,-2.49;-3.82,-2.79;-3.39,-2.80;-3.24,-2.83;-3.11,-2.77;-3.00,-2.83;-2.85,-2.82;-2.82,-2.67;-2.73,-2.56;-2.79,-2.43;-2.84,-2.31;-2.96,-2.27;-3.08,-2.34;-3.17,-2.31
-3.09,-2.54|-3.77,-1.82;-3.81,-2.22;-3.82,-2.52;-3.82,-2.81;-3.37,-2.79;-3.23,-2.84;-3.10,-2.77;-2.99,-2.82;-2.83,-2.82;-2.82,-2.66;-2.77,-2.55;-2.79,-2.42;-2.84,-2.29;-2.97,-2.26;-3.09,-2.35;-3.18,-2.30
-3.09,-2.54|-3.71,-1.74;-3.76,-2.15;-3.85,-2.44;-3.83,-2.73;-3.40,-2.77;-3.25,-2.80;-3.13,-2.77;-3.02,-2.82;-2.86,-2.84;-2.82,-2.70;-2.76,-2.58;-2.76,-2.45;-2.81,-2.32;-2.94,-2.28;-3.07,-2.35;-3.16,-2.30
-3.09,-2.54|-3.77,-1.78;-3.78,-2.20;-3.82,-2.49;-3.81,-2.78;-3.38,-2.79;-3.23,-2.82;-3.11,-2.81;-3.00,-2.81;-2.84,-2.83;-2.83,-2.67;-2.77,-2.56;-2.78,-2.43;-2.83,-2.30;-2.97,-2.28;-3.08,-2.34;-3.17,-2.31
-3.09,-2.54|-3.75,-1.78;-3.79,-2.19;-3.82,-2.49;-3.82,-2.78;-3.40,-2.80;-3.23,-2.80;-3.11,-2.78;-3.00,-2.83;-2.84,-2.83;-2.82,-2.67;-2.74,-2.56;-2.78,-2.43;-2.83,-2.30;-2.96,-2.27;-3.08,-2.36;-3.17,-2.31
-3.09,-2.54|-3.75,-1.80;-3.80,-2.20;-3.83,-2.50;-3.84,-2.80;-3.38,-2.79;-3.22,-2.81;-3.11,-2.79;-2.99,-2.83;-2.84,-2.82;-2.81,-2.68;-2.75,-2.56;-2.79,-2.43;-2.81,-2.28;-2.97,-2.27;-3.08,-2.34;-3.17,-2.31
-3.09,-2.54|-3.75,-1.78;-3.79,-2.18;-3.82,-2.48;-3.84,-2.78;-3.39,-2.79;-3.24,-2.82;-3.11,-2.79;-2.99,-2.84;-2.84,-2.83;-2.81,-2.68;-2.78,-2.56;-2.77,-2.43;-2.83,-2.31;-2.96,-2.27;-3.08,-2.35;-3.16,-2.33
-3.10,-2.54|-3.79,-1.82;-3.80,-2.23;-3.83,-2.53;-3.83,-2.83;-3.37,-2.80;-3.22,-2.83;-3.10,-2.78;-2.99,-2.81;-2.84,-2.80;-2.83,-2.65;-2.76,-2.54;-2.79,-2.42;-2.83,-2.28;-2.97,-2.24;-3.09,-2.35;-3.18,-2.32
-3.10,-2.54|-3.77,-1.78;-3.78,-2.21;-3.84,-2.49;-3.84,-2.80;-3.39,-2.80;-3.23,-2.81;-3.11,-2.79;-2.99,-2.83;-2.83,-2.83;-2.82,-2.67;-2.76,-2.56;-2.78,-2.43;-2.81,-2.28;-2.96,-2.26;-3.08,-2.34;-3.17,-2.32
-3.09,-2.54|-3.74,-1.76;-3.78,-2.18;-3.83,-2.47;-3.83,-2.77;-3.38,-2.78;-3.23,-2.80;-3.12,-2.78;-3.00,-2.82;-2.86,-2.82;-2.82,-2.68;-2.78,-2.57;-2.79,-2.44;-2.82,-2.30;-2.95,-2.26;-3.08,-2.36;-3.17,-2.31
-3.09,-2.53|-2.88,-2.28;-3.01,-2.27;-3.11,-2.35;-3.20,-2.32;-3.87,-1.87;-3.82,-2.29;-3.86,-2.59;-3.57,-2.77;-3.33,-2.80;-3.19,-2.84;-3.08,-2.77;-2.94,-2.82;-2.81,-2.77;-2.80,-2.62;-2.72,-2.50;-2.79,-2.37
-3.10,-2.54|-3.29,-2.32;-3.80,-2.19;-3.79,-2.50;-3.83,-2.79;-3.42,-2.83;-3.23,-2.82;-3.11,-2.82;-3.00,-2.80;-2.83,-2.83;-2.84,-2.66;-2.75,-2.56;-2.77,-2.42;-2.82,-2.29;-2.96,-2.25;-3.08,-2.33;-3.17,-2.34
-3.09,-2.54|-3.78,-2.38;-3.82,-2.66;-3.49,-2.79;-3.28,-2.80;-3.15,-2.79;-3.05,-2.79;-2.84,-2.72;-2.76,-2.61;-2.74,-2.48;-2.80,-2.35;-2.91,-2.28;-3.04,-2.31;-3.13,-2.33;-3.24,-2.31;-3.75,-2.07
-3.59,-2.49|-4.08,-2.32;-4.13,-2.52;-4.09,-2.73;-3.81,-2.74;-3.69,-2.78;-3.57,-2.78;-3.45,-2.78;-3.29,-2.76;-3.07,-2.67;-2.99,-2.45;-3.12,-2.26;-3.43,-2.30;-3.52,-2.27;-3.64,-1.80;-3.96,-1.74;-4.04,-2.09
-3.87,-2.32|-4.17,-2.11;-4.19,-2.25;-4.21,-2.38;-4.20,-2.53;-4.12,-2.69;-3.94,-2.64;-3.80,-2.70;-3.62,-2.70;-3.28,-2.72;-3.15,-2.47;-3.19,-2.19;-3.18,-1.87;-3.26,-1.42;-3.74,-1.71;-3.98,-1.71;-4.25,-1.74
-3.91,-2.29|-4.19,-2.03;-4.21,-2.17;-4.19,-2.29;-4.26,-2.44;-4.26,-2.64;-4.05,-2.63;-3.91,-2.69;-3.76,-2.65;-3.53,-2.66;-3.23,-2.56;-3.20,-2.28;-3.66,-2.18;-3.19,-1.55;-3.27,-0.68;-3.92,-1.74;-4.18,-1.67
-3.93,-2.27|-3.72,-1.67;-3.96,-1.70;-4.22,-1.65;-4.20,-2.02;-4.23,-2.16;-4.19,-2.28;-4.28,-2.43;-4.28,-2.65;-4.06,-2.61;-3.91,-2.65;-3.75,-2.66;-3.50,-2.66;-3.23,-2.52;-3.23,-2.23;-3.20,-1.93;-3.23,-1.50
-3.69,-1.91|-3.14,-0.49;-3.70,-1.49;-3.86,-1.53;-4.14,-1.48;-4.07,-1.76;-4.08,-1.92;-4.08,-2.08;-4.09,-2.32;-3.89,-2.43;-3.68,-2.49;-3.44,-2.48;-3.09,-2.49;-3.52,-1.98;-3.12,-1.90;-3.09,-1.65;-3.12,-1.31
-3.60,-1.66|-2.73,-0.39;-3.32,-0.35;-3.65,-1.37;-3.77,-1.40;-4.05,-1.35;-4.05,-1.57;-4.04,-1.75;-4.04,-1.95;-4.07,-2.35;-3.75,-2.37;-3.46,-2.39;-3.45,-1.89;-3.28,-1.88;-3.10,-1.77;-3.03,-1.56;-3.04,-1.30
-3.33,-1.34|-2.97,-1.00;-2.83,-0.23;-3.30,-0.17;-3.60,-0.65;-3.92,-0.72;-3.57,-1.23;-3.96,-1.32;-3.88,-1.55;-3.89,-1.86;-3.70,-2.15;-3.34,-1.70;-3.18,-1.74;-3.02,-1.67;-2.94,-1.52;-2.90,-1.35;-2.95,-1.19
-3.18,-1.03|-3.14,-0.06;-3.35,-0.55;-3.59,-0.58;-4.34,-0.49;-4.35,-0.98;-3.84,-1.28;-3.83,-1.63;-3.62,-2.00;-3.20,-1.58;-3.00,-1.52;-2.87,-1.36;-2.84,-1.18;-2.88,-1.04;-2.85,-0.91;-2.92,-0.80;-2.73,-0.07
-3.17,-0.66|-3.18,0.16;-3.52,0.16;-3.53,-0.31;-3.95,-0.35;-4.36,-0.68;-3.65,-0.87;-3.39,-0.89;-3.63,-1.82;-3.16,-1.41;-2.86,-1.38;-2.86,-0.96;-2.86,-0.78;-2.89,-0.66;-2.85,-0.52;-2.41,0.12;-2.86,0.11
-3.18,-0.29|-3.42,-0.70;-3.31,-1.17;-2.95,-1.17;-2.90,-0.67;-2.91,-0.45;-2.84,-0.34;-2.31,-0.07;-2.41,0.29;-2.83,0.29;-3.10,0.29;-3.34,0.34;-3.65,0.33;-3.40,-0.16;-4.37,-0.12;-4.36,-0.59;-3.66,-0.65
-3.32,-0.59|-3.43,-0.86;-3.32,-1.34;-3.03,-1.29;-2.88,-1.03;-2.94,-0.75;-2.99,-0.59;-2.92,-0.42;-2.53,0.20;-3.00,0.18;-3.32,0.19;-3.43,-0.31;-3.61,-0.30;-3.90,-0.34;-4.44,-0.58;-4.90,-1.24;-3.63,-0.90
-3.32,-0.59|-3.75,-0.79;-3.54,-0.83;-3.75,-1.78;-3.29,-1.37;-2.96,-1.36;-2.97,-0.92;-2.92,-0.74;-2.97,-0.58;-2.91,-0.40;-2.71,0.08;-3.06,0.14;-3.36,0.19;-3.45,-0.31;-3.63,-0.31;-4.31,-0.23;-4.40,-0.64
-3.36,-0.62|-3.96,-0.83;-3.67,-0.90;-3.48,-0.86;-3.40,-1.34;-3.12,-1.31;-2.93,-1.09;-2.96,-0.81;-3.00,-0.64;-2.93,-0.46;-2.51,0.16;-3.00,0.16;-3.32,0.17;-3.46,-0.34;-3.66,-0.29;-3.99,-0.32;-4.51,-0.56
-3.48,-0.68|-5.03,-1.13;-3.76,-0.90;-3.60,-0.90;-3.61,-1.87;-3.26,-1.40;-3.04,-1.22;-3.03,-0.92;-3.01,-0.73;-3.00,-0.54;-2.51,0.10;-3.04,0.12;-3.39,0.15;-3.57,-0.34;-3.72,-0.37;-4.06,-0.36;-4.52,-0.56
-3.60,-0.72|-4.53,-0.60;-5.03,-1.11;-3.83,-0.90;-3.73,-0.96;-3.62,-0.91;-3.41,-1.40;-3.11,-1.36;-3.03,-1.05;-3.06,-0.79;-3.12,-0.60;-2.58,0.06;-3.13,0.09;-3.55,-0.36;-3.69,-0.36;-3.82,-0.43;-4.15,-0.40
-3.77,-0.60|-4.66,-0.34;-4.64,-0.70;-5.15,-1.36;-3.95,-0.82;-3.86,-0.89;-3.74,-0.85;-3.36,-1.34;-3.15,-1.10;-3.15,-0.78;-3.18,-0.53;-2.66,0.02;-3.18,0.15;-3.70,-0.33;-3.81,-0.27;-3.92,-0.34;-4.11,-0.33
-4.08,-0.52|-4.76,-0.39;-4.81,-0.66;-5.35,-1.37;-4.26,-0.78;-4.13,-0.75;-4.02,-0.86;-3.90,-0.80;-3.30,-1.04;-3.30,-0.67;-3.29,-0.36;-3.08,0.15;-3.89,-0.23;-4.04,-0.31;-4.13,-0.30;-4.26,-0.26;-4.44,-0.29
-4.41,-0.46|-4.93,-0.40;-4.98,-0.62;-5.41,-1.25;-4.86,-1.27;-4.44,-0.76;-4.34,-0.71;-4.12,-0.82;-3.43,-1.00;-3.43,-0.57;-2.94,-0.04;-4.07,-0.19;-4.30,-0.26;-4.38,-0.22;-4.47,-0.25;-4.57,-0.25;-4.81,-0.24
-4.73,-0.46|-5.18,-0.52;-5.11,-0.69;-5.74,-1.83;-4.93,-1.26;-4.62,-1.20;-4.55,-0.75;-4.28,-0.79;-3.64,-0.73;-3.12,-0.21;-4.44,-0.28;-4.56,-0.23;-4.68,-0.25;-4.76,-0.27;-4.90,-0.18;-5.10,-0.19;-5.09,-0.37
-4.85,-0.48|-5.71,-1.43;-5.10,-1.18;-4.81,-1.25;-4.71,-0.77;-4.56,-0.74;-3.72,-0.88;-3.67,-0.42;-4.48,-0.31;-4.65,-0.26;-4.77,-0.25;-4.86,-0.28;-4.99,-0.19;-5.16,-0.20;-5.12,-0.38;-5.25,-0.50;-5.16,-0.63
-5.08,-0.82|-5.90,-2.26;-5.15,-1.41;-4.92,-1.40;-4.76,-1.24;-4.83,-0.97;-3.81,-0.98;-3.27,-0.32;-4.61,-0.45;-4.84,-0.40;-5.03,-0.38;-5.20,-0.40;-5.26,-0.59;-5.33,-0.68;-5.28,-0.80;-5.30,-0.88;-5.77,-1.36
-5.26,-1.15|-5.83,-2.57;-5.25,-1.55;-5.08,-1.55;-4.87,-1.53;-4.90,-1.29;-4.91,-1.14;-3.35,-0.33;-4.72,-0.60;-5.04,-0.60;-5.26,-0.55;-5.41,-0.79;-5.39,-1.02;-5.48,-1.05;-5.89,-1.15;-5.89,-1.41;-5.87,-1.77
-5.36,-1.37|-5.96,-1.49;-5.92,-1.74;-5.98,-2.28;-5.64,-2.74;-5.31,-1.64;-5.15,-1.70;-4.90,-1.68;-4.92,-1.46;-4.97,-1.29;-3.48,-0.13;-4.87,-0.64;-5.21,-0.63;-5.45,-0.89;-5.48,-1.18;-5.61,-1.20;-5.96,-1.25
-5.47,-1.36|-5.48,-1.08;-5.56,-1.16;-5.66,-1.18;-5.99,-1.16;-5.97,-1.37;-6.00,-1.59;-5.97,-1.88;-5.98,-2.67;-5.46,-1.67;-5.33,-1.67;-5.17,-1.65;-4.95,-1.56;-5.03,-1.35;-3.46,-0.48;-4.83,-0.69;-5.20,-0.67
-5.47,-1.36|-5.75,-1.23;-5.99,-1.34;-5.98,-1.54;-6.00,-1.84;-6.05,-2.59;-5.52,-2.39;-5.37,-1.64;-5.18,-1.68;-4.97,-1.60;-5.02,-1.39;-4.77,-0.73;-5.16,-0.71;-5.43,-0.65;-5.54,-1.16;-5.65,-1.17
-5.46,-1.36|-5.74,-2.63;-5.41,-1.67;-5.23,-1.72;-5.00,-1.68;-4.98,-1.47;-5.00,-1.28;-4.47,-0.73;-5.00,-0.71;-5.31,-0.67;-5.49,-1.17;-5.60,-1.15;-5.68,-1.20;-6.01,-1.24;-6.00,-1.45;-6.03,-1.72;-6.10,-2.27
-5.46,-1.37|-5.58,-2.63;-5.38,-1.65;-5.20,-1.68;-4.96,-1.63;-4.95,-1.42;-5.01,-1.23;-4.56,-0.63;-5.09,-0.67;-5.40,-0.67;-5.52,-1.19;-5.72,-1.23;-6.01,-1.32;-6.00,-1.53;-6.00,-1.81;-6.00,-2.38
-5.46,-1.37|-5.98,-1.66;-6.02,-2.08;-5.83,-2.65;-5.43,-1.68;-5.27,-1.72;-5.11,-1.65;-4.93,-1.52;-5.02,-1.32;-3.55,-0.30;-4.90,-0.65;-5.25,-0.62;-5.49,-1.15;-5.58,-1.18;-5.67,-1.21;-6.03,-1.21;-5.98,-1.43
-5.76,-1.50|-6.11,-1.71;-6.13,-1.99;-6.07,-2.70;-5.58,-2.72;-5.62,-1.74;-5.37,-1.79;-5.11,-1.66;-5.17,-1.41;-5.20,-0.75;-5.70,-1.24;-5.89,-1.28;-6.12,-1.23;-6.12,-1.41;-6.16,-1.55
-5.89,-1.59|-5.62,-1.76;-5.18,-1.72;-5.24,-1.44;-4.72,-0.77;-5.39,-0.80;-5.84,-1.27;-5.95,-1.33;-6.13,-1.25;-6.24,-1.37;-6.17,-1.54;-6.20,-1.65;-6.20,-1.80;-6.18,-2.04;-6.10,-2.74;-5.72,-2.35;-5.08,-2.76
-5.78,-1.65|-5.13,-1.78;-5.16,-1.53;-3.92,-0.41;-5.24,-0.84;-5.71,-1.32;-5.84,-1.35;-6.04,-1.26;-6.15,-1.40;-6.16,-1.58;-6.15,-1.73;-6.16,-1.91;-6.22,-2.31;-6.00,-2.81;-5.55,-2.77;-5.00,-2.81;-5.56,-1.80
-5.77,-1.65|-5.19,-2.34;-5.37,-1.86;-5.11,-1.71;-5.17,-1.46;-4.78,-0.81;-5.33,-0.80;-5.74,-1.30;-5.87,-1.35;-6.08,-1.29;-6.10,-1.49;-6.16,-1.62;-6.13,-1.77;-6.17,-1.99;-6.20,-2.47;-5.87,-2.78;-5.39,-2.85
-5.75,-1.68|-5.31,-1.80;-5.11,-1.60;-5.17,-1.35;-5.06,-0.79;-5.66,-1.35;-5.79,-1.32;-5.93,-1.37;-6.18,-1.35;-6.12,-1.58;-6.13,-1.73;-6.14,-1.90;-6.18,-2.23;-6.07,-2.82;-5.66,-2.41;-5.12,-2.79;-5.57,-1.82
-5.75,-1.68|-4.70,-2.84;-5.38,-1.86;-5.11,-1.71;-5.18,-1.48;-4.75,-0.78;-5.34,-0.83;-5.73,-1.34;-5.86,-1.39;-6.09,-1.31;-6.12,-1.51;-6.15,-1.66;-6.11,-1.81;-6.11,-2.01;-6.14,-2.51;-5.81,-2.82;-5.34,-2.82
-5.74,-1.70|-6.13,-2.08;-6.22,-2.82;-5.75,-2.68;-5.30,-2.80;-5.60,-1.84;-5.33,-1.87;-5.08,-1.70;-5.15,-1.46;-4.94,-0.91;-5.36,-0.81;-5.74,-1.33;-5.87,-1.39;-6.13,-1.30;-6.09,-1.55;-6.15,-1.69;-6.12,-1.85
-5.93,-1.83|-5.84,-1.39;-6.01,-1.45;-6.23,-1.39;-6.21,-1.65;-6.23,-1.78;-6.20,-1.89;-6.24,-2.05;-6.26,-2.34;-6.13,-2.89;-5.78,-2.53;-5.22,-2.87;-5.18,-2.32;-5.65,-1.89;-5.20,-1.68;-5.31,-0.88
-5.79,-1.54|-5.36,-0.79;-5.75,-1.24;-5.85,-1.30;-6.02,-1.24;-6.18,-1.31;-6.12,-1.50;-6.16,-1.64;-6.14,-1.81;-6.18,-2.21;-5.95,-2.77;-5.47,-2.71;-5.63,-1.75;-5.36,-1.79;-5.10,-1.63;-5.20,-1.38;-4.75,-0.73
-5.79,-1.53|-5.35,-0.79;-5.75,-1.26;-5.85,-1.31;-6.03,-1.22;-6.18,-1.30;-6.11,-1.49;-6.17,-1.63;-6.14,-1.80;-6.19,-2.21;-5.96,-2.77;-5.48,-2.72;-5.63,-1.74;-5.38,-1.77;-5.12,-1.63;-5.18,-1.38;-4.74,-0.74
-5.78,-1.53|-5.15,-1.77;-5.14,-1.51;-3.62,-0.55;-5.05,-0.75;-5.68,-1.26;-5.79,-1.27;-5.88,-1.31;-6.10,-1.23;-6.11,-1.41;-6.16,-1.55;-6.12,-1.69;-6.15,-1.93;-6.20,-2.65;-5.74,-2.75;-5.24,-2.72;-5.56,-1.74
-5.77,-1.54|-5.30,-1.76;-5.12,-1.57;-5.15,-1.32;-4.96,-0.81;-5.64,-1.27;-5.76,-1.27;-5.85,-1.31;-6.05,-1.22;-6.15,-1.36;-6.14,-1.52;-6.12,-1.66;-6.18,-1.90;-6.19,-2.41;-5.84,-2.72;-5.34,-2.77;-5.58,-1.75
-5.77,-1.54|-5.31,-1.76;-5.10,-1.57;-5.16,-1.32;-4.94,-0.79;-5.65,-1.29;-5.76,-1.25;-5.86,-1.30;-6.06,-1.22;-6.16,-1.35;-6.14,-1.52;-6.14,-1.67;-6.17,-1.89;-6.18,-2.40;-5.84,-2.74;-5.34,-2.77;-5.57,-1.76
-5.76,-1.55|-6.17,-1.53;-6.11,-1.67;-6.16,-1.90;-6.21,-2.45;-5.84,-2.73;-5.35,-2.77;-5.58,-1.76;-5.30,-1.78;-5.12,-1.59;-5.14,-1.34;-4.94,-0.83;-5.63,-1.28;-5.75,-1.27;-5.85,-1.30;-6.06,-1.22;-6.13,-1.38
-5.94,-1.61|-6.22,-1.99;-6.24,-2.80;-5.79,-2.64;-5.26,-2.77;-5.70,-1.79;-5.36,-1.76;-5.22,-1.51;-5.33,-0.80;-5.86,-1.29;-5.98,-1.36;-6.15,-1.26;-6.25,-1.38;-6.19,-1.55;-6.23,-1.66;-6.19,-1.76
-5.94,-1.61|-5.43,-1.80;-5.20,-1.58;-5.20,-0.81;-5.82,-1.27;-5.95,-1.34;-6.10,-1.26;-6.25,-1.32;-6.20,-1.51;-6.26,-1.62;-6.20,-1.72;-6.25,-1.93;-6.27,-2.47;-5.91,-2.76;-5.41,-2.78;-5.25,-2.25
-5.83,-1.67|-6.17,-2.50;-5.83,-2.80;-5.35,-2.82;-5.20,-2.29;-5.39,-1.85;-5.13,-1.66;-5.21,-1.40;-5.03,-0.85;-5.70,-1.33;-5.84,-1.32;-5.97,-1.34;-6.19,-1.32;-6.16,-1.54;-6.17,-1.67;-6.16,-1.81
-5.96,-2.08|-6.03,-3.02;-5.78,-2.62;-5.19,-2.97;-5.24,-2.44;-5.18,-2.14;-5.20,-1.83;-5.43,-1.02;-5.92,-1.52;-6.16,-1.49;-6.24,-1.76;-6.23,-1.95;-6.23,-2.06;-6.25,-2.18;-6.21,-2.30;-6.26,-2.68
-6.02,-2.61|-6.08,-3.31;-5.85,-3.15;-5.81,-2.87;-4.69,-3.31;-5.24,-2.68;-5.24,-2.37;-5.63,-2.28;-5.34,-1.30;-5.95,-1.82;-6.28,-1.78;-6.26,-2.32;-6.27,-2.48;-6.29,-2.59;-6.35,-2.88;-6.33,-3.20
-6.07,-3.03|-6.18,-3.43;-6.01,-3.48;-5.88,-3.37;-5.80,-3.24;-5.86,-3.08;-5.30,-2.94;-5.27,-2.59;-5.65,-2.50;-5.62,-1.46;-6.19,-1.94;-6.32,-2.56;-6.35,-2.80;-6.34,-2.95;-6.36,-3.06;-6.35,-3.38
-6.12,-3.13|-6.36,-3.56;-6.17,-3.53;-6.01,-3.51;-5.92,-3.38;-5.82,-3.30;-5.89,-3.16;-5.86,-3.06;-5.39,-2.57;-5.79,-2.56;-5.99,-2.07;-6.30,-2.49;-6.35,-2.84;-6.35,-3.00;-6.39,-3.10;-6.37,-3.20;-6.40,-3.36
-6.22,-3.33|-6.30,-2.37;-6.41,-2.97;-6.42,-3.16;-6.45,-3.25;-6.38,-3.34;-6.46,-3.45;-6.42,-3.57;-6.31,-3.60;-6.19,-3.66;-6.07,-3.62;-5.96,-3.54;-5.88,-3.43;-5.97,-3.30;-5.30,-2.85;-5.67,-2.67;-5.85,-2.15
-6.20,-3.01|-6.11,-2.05;-6.36,-2.51;-6.39,-2.78;-6.41,-2.90;-6.41,-2.99;-6.44,-3.08;-6.37,-3.15;-6.41,-3.41;-6.24,-3.45;-6.06,-3.46;-5.93,-3.33;-5.94,-3.14;-5.89,-3.04;-5.42,-2.77;-5.61,-2.51;-5.40,-1.48
-6.03,-2.58|-4.93,-1.27;-5.79,-1.80;-6.10,-1.77;-6.29,-2.09;-6.28,-2.36;-6.24,-2.51;-6.34,-2.60;-6.32,-2.73;-6.32,-2.92;-6.25,-3.26;-5.98,-3.25;-5.85,-2.93;-5.17,-3.31;-5.27,-2.51;-5.55,-2.33
-5.82,-2.32|-4.82,-1.14;-5.43,-1.10;-5.87,-1.70;-6.18,-1.63;-6.17,-2.03;-6.18,-2.21;-6.17,-2.35;-6.21,-2.52;-6.22,-2.80;-6.07,-3.12;-5.77,-2.99;-5.38,-3.17;-4.77,-3.21;-5.15,-2.54;-5.14,-2.27;-5.50,-2.16
-5.77,-2.25|-5.48,-2.11;-5.37,-1.10;-5.81,-1.61;-6.09,-1.58;-6.13,-1.93;-6.14,-2.12;-6.18,-2.28;-6.19,-2.46;-6.20,-2.75;-6.06,-3.10;-5.72,-3.01;-5.34,-3.12;-4.76,-3.14;-5.14,-2.46;-5.12,-2.21
-5.74,-2.24|-5.17,-2.38;-5.16,-2.16;-5.50,-2.10;-4.93,-1.16;-5.45,-1.11;-5.83,-1.65;-6.12,-1.61;-6.12,-1.96;-6.14,-2.14;-6.11,-2.30;-6.18,-2.50;-6.16,-2.81;-5.97,-3.15;-5.68,-2.68;-5.22,-3.11;-4.37,-3.26
-5.42,-2.43|-4.64,-3.28;-4.96,-2.65;-5.02,-2.45;-4.96,-2.27;-5.24,-2.27;-5.31,-2.20;-5.41,-2.20;-5.67,-1.74;-5.93,-1.87;-5.95,-2.19;-5.97,-2.41;-6.01,-2.65;-6.08,-3.03;-5.79,-3.24;-5.45,-3.20;-5.14,-3.20
-5.20,-2.68|-4.33,-3.37;-4.86,-2.77;-4.90,-2.64;-4.84,-2.48;-4.93,-2.34;-5.11,-2.38;-5.24,-2.29;-5.65,-1.87;-5.88,-2.14;-5.88,-2.48;-5.91,-2.76;-5.87,-3.05;-5.45,-2.99;-5.39,-3.33;-5.12,-3.36;-4.84,-3.33
-5.14,-2.72|-4.52,-3.43;-4.88,-2.85;-4.81,-2.74;-4.90,-2.64;-4.82,-2.44;-4.95,-2.35;-5.11,-2.40;-5.26,-2.34;-5.84,-1.91;-5.82,-2.38;-5.89,-2.67;-5.90,-2.98;-5.41,-2.96;-5.42,-3.28;-5.18,-3.31;-4.93,-3.33
-5.13,-2.72|-4.57,-3.47;-4.88,-2.87;-4.81,-2.77;-4.88,-2.65;-4.81,-2.47;-4.93,-2.37;-5.09,-2.38;-5.23,-2.34;-5.76,-1.88;-5.80,-2.33;-5.87,-2.62;-5.91,-2.92;-5.42,-2.94;-5.44,-3.24;-5.22,-3.29;-4.97,-3.35
-5.14,-2.72|-4.49,-3.41;-4.86,-2.84;-4.81,-2.73;-4.89,-2.63;-4.83,-2.43;-4.96,-2.32;-5.12,-2.40;-5.27,-2.36;-5.85,-1.95;-5.82,-2.40;-5.90,-2.69;-5.89,-3.00;-5.39,-2.96;-5.40,-3.30;-5.16,-3.32;-4.91,-3.33
-5.11,-2.75|-5.29,-3.33;-5.06,-3.39;-4.76,-3.43;-4.30,-3.44;-4.85,-2.83;-4.84,-2.73;-4.79,-2.59;-4.82,-2.40;-4.99,-2.37;-5.14,-2.35;-5.56,-1.87;-5.81,-2.15;-5.81,-2.53;-5.88,-2.81;-5.36,-2.88;-5.37,-3.06
